,UNITID,INSTNM,HIGHDEG,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB
0,100654,Alabama A & M University,4,13075.0,12458.0,15857.0,16022.0,14646.0
1,100663,University of Alabama at Birmingham,4,13614.0,14746.0,17601.0,18873.0,18482.0
3,100706,University of Alabama in Huntsville,4,15252.0,17228.0,19178.0,20842.0,20848.0
4,100724,Alabama State University,4,13573.0,11790.0,16857.0,18015.0,18100.0
5,100751,The University of Alabama,4,17263.0,19279.0,21309.0,22594.0,23599.0
6,100760,Central Alabama Community College,2,5180.0,5721.0,7518.0,9093.0,9834.0
8,100830,Auburn University at Montgomery,4,12857.0,14215.0,15572.0,17266.0,16094.0
9,100858,Auburn University,4,17216.0,19189.0,22210.0,24383.0,25805.0
11,101028,Chattahoochee Valley Community College,2,876.0,854.0,2891.0,4944.0,5620.0
14,101143,Enterprise State Community College,2,3549.0,4609.0,5786.0,8075.0,8596.0
15,101161,Coastal Alabama Community College,2,5343.0,6341.0,8563.0,9749.0,9593.0
20,101295,George C Wallace State Community College-Hanceville,2,6585.0,6095.0,9296.0,11065.0,11169.0
27,101480,Jacksonville State University,4,14696.0,16376.0,18923.0,19997.0,20030.0
29,101505,Jefferson State Community College,2,8421.0,9403.0,11007.0,12880.0,13118.0
30,101514,John C Calhoun State Community College,2,3766.0,4915.0,7322.0,9293.0,9209.0
33,101587,University of West Alabama,4,10626.0,11313.0,14450.0,14599.0,14637.0
35,101648,Marion Military Institute,2,7916.0,8798.0,10886.0,12174.0,12957.0
38,101709,University of Montevallo,4,14436.0,15186.0,17994.0,19582.0,19811.0
39,101736,Northwest-Shoals Community College,2,5515.0,5783.0,7865.0,9301.0,9282.0
40,101879,University of North Alabama,4,9381.0,10261.0,12371.0,13072.0,13156.0
50,102076,Snead State Community College,2,5132.0,4758.0,5036.0,7908.0,9753.0
51,102094,University of South Alabama,4,12171.0,12949.0,16612.0,19149.0,19654.0
57,102368,Troy University,4,11430.0,13206.0,13466.0,11429.0,15273.0
61,102553,University of Alaska Anchorage,4,7260.0,7701.0,10028.0,12115.0,12340.0
63,102614,University of Alaska Fairbanks,4,7088.0,8474.0,10019.0,13799.0,13339.0
64,102632,University of Alaska Southeast,4,11479.0,12132.0,13417.0,15941.0,15124.0
80,104151,Arizona State University-Tempe,4,7046.0,8555.0,13135.0,15480.0,17109.0
81,104160,Arizona Western College,2,8499.0,9021.0,10120.0,12558.0,11937.0
82,104179,University of Arizona,4,12979.0,14314.0,17505.0,19332.0,19913.0
84,104346,Central Arizona College,2,3900.0,4165.0,4494.0,5209.0,5238.0
95,104708,Glendale Community College,2,6267.0,6810.0,9296.0,10995.0,10850.0
98,105145,GateWay Community College,2,7143.0,7394.0,9690.0,11394.0,11730.0
99,105154,Mesa Community College,2,7095.0,7846.0,10108.0,11862.0,12182.0
102,105206,Mohave Community College,2,7050.0,7314.0,9395.0,11024.0,11024.0
105,105330,Northern Arizona University,4,11930.0,12117.0,14837.0,18140.0,19416.0
108,105428,Phoenix College,2,7014.0,7329.0,8862.0,11352.0,12000.0
110,105525,Pima Community College,2,1936.0,2643.0,4788.0,6878.0,7258.0
115,105668,Rio Salado College,2,6968.0,7482.0,8282.0,11130.0,11130.0
118,105747,Scottsdale Community College,2,7180.0,8031.0,10407.0,11781.0,12310.0
119,105792,South Mountain Community College,2,6408.0,6905.0,8156.0,11232.0,10172.0
125,106148,Yavapai College,2,5901.0,6494.0,8391.0,10229.0,8219.0
126,106245,University of Arkansas at Little Rock,4,11601.0,11289.0,12907.0,14295.0,14084.0
135,106397,University of Arkansas,4,11335.0,12017.0,14631.0,17533.0,17830.0
136,106412,University of Arkansas at Pine Bluff,4,7380.0,8035.0,8806.0,12459.0,11061.0
137,106449,Arkansas State University-Beebe,2,5878.0,6624.0,8848.0,10725.0,11335.0
138,106458,Arkansas State University-Main Campus,4,10521.0,10895.0,12833.0,14686.0,14533.0
139,106467,Arkansas Tech University,4,9061.0,9631.0,11617.0,12670.0,12927.0
140,106485,University of Arkansas at Monticello,4,10202.0,9818.0,12350.0,13598.0,13127.0
143,106625,Black River Technical College,2,5495.0,5737.0,9634.0,10313.0,10005.0
144,106704,University of Central Arkansas,4,11248.0,11913.0,14392.0,15584.0,15759.0
152,106980,National Park College,2,7665.0,7069.0,8772.0,10108.0,11755.0
173,107585,University of Arkansas Community College-Morrilton,2,4535.0,5212.0,6459.0,8495.0,9692.0
178,107664,University of Arkansas-Pulaski Technical College,2,9480.0,10592.0,13235.0,14235.0,14683.0
186,107983,Southern Arkansas University Main Campus,4,10133.0,10632.0,13265.0,14768.0,15003.0
189,108092,University of Arkansas-Fort Smith,3,7210.0,6899.0,8576.0,9525.0,11822.0
203,109208,American River College,2,6663.0,7069.0,8987.0,10400.0,12732.0
