,University Name,US News Ranking,UNITID
0,Princeton University,1.0,186131
1,Massachusetts Institute of Technology,5.0,166683
2,Harvard University,2.0,166027
3,Stanford University,5.0,243744
4,Yale University,3.0,130794
5,University of Chicago,3.0,144050
6,Johns Hopkins University,11.0,162928
7,University of Pennsylvania,8.0,215062
8,California Institute of Technology,10.0,110404
9,Duke University,9.0,198419
10,Northwestern University,11.0,147767
11,Dartmouth College,11.0,182670
12,Brown University,14.0,217156
13,Vanderbilt University,14.0,221999
14,Rice University,14.0,227757
15,Washington University in St. Louis,18.0,179867
16,Cornell University,14.0,190415
17,Columbia University,5.0,190150
18,University of Notre Dame,18.0,152080
19,University of California-Berkeley,21.0,110635
20,University of California-Los Angeles,21.0,110662
21,Carnegie Mellon University,25.0,211440
22,Emory University,21.0,139658
23,Georgetown University,20.0,131496
24,New York University,30.0,193900
25,University of Michigan-Ann Arbor,28.0,170976
26,University of Southern California,21.0,123961
27,University of Virginia,25.0,234076
28,University of Florida,42.0,134130
29,University of North Carolina-Chapel Hill,30.0,199120
30,Wake Forest University,27.0,199847
31,Tufts University,29.0,168148
32,University of California-Santa Barbara,37.0,110705
33,University of California-Irvine,42.0,110653
34,University of California-San Diego,42.0,110680
35,Boston College,32.0,164924
36,University of Rochester,34.0,195030
37,University of Texas-Austin,56.0,228778
38,University of California-Davis,46.0,110644
39,University of Wisconsin-Madison,46.0,240444
40,Boston University,37.0,164988
41,College of William and Mary,32.0,231624
42,University of Illinois-Urbana-Champaign,52.0,145637
43,Brandeis University,34.0,165015
44,Case Western Reserve University,37.0,201645
45,Georgia Institute of Technology,34.0,139755
46,Northeastern University,40.0,167358
47,Tulane University,40.0,160755
48,Ohio State University-Columbus,54.0,204796
49,University of Georgia,54.0,139959
50,Lehigh University,46.0,213543
51,Purdue University,56.0,243780
52,Rensselaer Polytechnic Institute,42.0,194824
53,Villanova University,46.0,216597
54,Florida State University,81.0,134097
55,Pepperdine University,46.0,121150
56,Rutgers University-New Brunswick,69.0,186380
57,Santa Clara University,,122931
58,University of Maryland,61.0,163286
59,University of Miami,46.0,135726
60,University of Washington,56.0,236948
61,George Washington University,56.0,131469
62,Syracuse University,61.0,196413
63,University of Minnesota,69.0,174066
64,University of Pittsburg,68.0,215293
65,Virginia Polytechnic Institute and State University,69.0,233921
66,Texas A&M University-College Station,69.0,228723
67,University of Connecticut,56.0,129020
68,University of Massachusetts-Amherst,75.0,166629
69,Worcester Polytechnic Institute,61.0,168421
