,UNITID,INSTNM,ADM_RATE,ACTCM25,SAT_AVG,NPT42_PUB,COSTT4_A,PFTFAC,RET_FT4,PCTFLOAN,TRANS_4
0,100654,Alabama A & M University,0.6538,16.0,850.0,12458.0,20809.0,0.7096,0.5779,0.8159,0.4012
1,100663,University of Alabama at Birmingham,0.6043,22.0,1147.0,14746.0,22232.0,0.9081,0.7864,0.5218,0.2423
3,100706,University of Alabama in Huntsville,0.812,24.0,1221.0,17228.0,20999.0,0.6173,0.8025,0.4589,0.3178
4,100724,Alabama State University,0.4639,16.0,844.0,11790.0,18100.0,0.6395,0.6021,0.7692,0.0
5,100751,The University of Alabama,0.5359,22.0,1181.0,19279.0,27205.0,0.7187,0.8647,0.4059,0.2215
8,100830,Auburn University at Montgomery,0.7871,19.0,990.0,14215.0,18665.0,0.9539,0.6463,0.5584,0.4466
9,100858,Auburn University,0.7766,24.0,1218.0,19189.0,29164.0,0.8734,0.898,0.347,0.1872
27,101480,Jacksonville State University,0.6665,20.0,1062.0,16376.0,20030.0,0.6952,0.7434,0.6746,0.0
33,101587,University of West Alabama,0.7347,18.0,930.0,11313.0,17848.0,0.5333,0.6637,0.6826,0.3029
38,101709,University of Montevallo,0.7001,20.0,1069.0,15186.0,22840.0,0.6594,0.7698,0.5755,0.291
40,101879,University of North Alabama,0.58,19.0,1027.0,10261.0,16135.0,0.9927,0.7583,0.6731,0.3487
51,102094,University of South Alabama,0.7816,20.0,1045.0,12949.0,19654.0,0.628,0.7296,0.5745,0.3383
57,102368,Troy University,0.9187,19.0,1046.0,13206.0,17898.0,0.3894,0.7916,0.6246,0.3455
63,102614,University of Alaska Fairbanks,0.731,18.0,1058.0,8474.0,16025.0,0.6724,0.7521,0.2541,0.2116
80,104151,Arizona State University-Tempe,0.8291,23.0,1158.0,8555.0,23440.0,0.9115,0.8619,0.4317,0.0
126,106245,University of Arkansas at Little Rock,0.8983,18.0,990.0,11289.0,20714.0,0.9817,0.7192,0.4702,0.3591
135,106397,University of Arkansas,0.6006,23.0,1154.0,12017.0,21288.0,0.8733,0.8212,0.3998,0.0
136,106412,University of Arkansas at Pine Bluff,0.4616,16.0,871.0,8035.0,15994.0,0.8251,0.7045,0.6964,0.1752
138,106458,Arkansas State University-Main Campus,0.7024,21.0,1088.0,10895.0,20349.0,0.7205,0.7601,0.5406,0.2985
